resource,id,country_id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,updated_at,position.resource,position.id,position.name
players,2,52126,Ahmed,Shehzad,Ahmed Shehzad,https://cdn.sportmonks.com/images/cricket/players/2/2.png,1991-11-23,m,right-hand-bat,legbreak,2020-03-31T05:00:31.000000Z,positions,1,Batsman
players,3,52126,Anwar,Ali,Anwar Ali,https://cdn.sportmonks.com/images/cricket/players/3/3.png,1987-11-25,m,right-hand-bat,right-arm-fast-medium,2020-12-14T18:58:56.000000Z,positions,2,Bowler
players,4,52126,Sarfraz,Ahmed,Sarfraz Ahmed,https://cdn.sportmonks.com/images/cricket/players/4/4.png,1987-05-22,m,right-hand-bat,right-arm-offbreak,2020-04-07T08:51:02.000000Z,positions,3,Wicketkeeper
players,5,52126,Azhar,Ali,Azhar Ali,https://cdn.sportmonks.com/images/cricket/players/5/5.png,1985-02-19,m,right-hand-bat,legbreak,2020-04-01T02:28:23.000000Z,positions,1,Batsman
players,6,52126,Fakhar,Zaman,Fakhar Zaman,https://cdn.sportmonks.com/images/cricket/players/6/6.png,1990-04-10,m,left-hand-bat,slow-left-arm-orthodox,2020-04-02T02:22:22.000000Z,positions,1,Batsman
players,7,52126,Imam,ul Haq,Imam ul Haq,https://cdn.sportmonks.com/images/cricket/players/7/7.png,1995-12-12,m,left-hand-bat,,2020-04-02T09:00:48.000000Z,positions,1,Batsman
players,8,52126,Babar,Azam,Babar Azam,https://cdn.sportmonks.com/images/cricket/players/8/8.png,1994-10-15,m,right-hand-bat,right-arm-offbreak,2020-02-23T10:47:44.000000Z,positions,1,Batsman
players,9,52126,Asad,Shafiq,Asad Shafiq,https://cdn.sportmonks.com/images/cricket/players/9/9.png,1986-01-28,m,right-hand-bat,right-arm-offbreak,2020-03-31T15:33:50.000000Z,positions,1,Batsman
players,10,52126,Haris,Sohail,Haris Sohail,https://cdn.sportmonks.com/images/cricket/players/10/10.png,1989-01-09,m,left-hand-bat,slow-left-arm-orthodox,2020-04-02T07:30:27.000000Z,positions,4,Allrounder
players,11,52126,Usman,Salahuddin,Usman Salahuddin,https://cdn.sportmonks.com/images/cricket/players/11/11.png,1990-12-02,m,right-hand-bat,,2020-04-08T09:10:55.000000Z,positions,1,Batsman
players,12,52126,Yasir,Shah,Yasir Shah,https://cdn.sportmonks.com/images/cricket/players/12/12.png,1986-05-02,m,right-hand-bat,legbreak-googly,2020-04-09T05:17:13.000000Z,positions,2,Bowler
players,13,52126,Shadab,Khan,Shadab Khan,https://cdn.sportmonks.com/images/cricket/players/13/13.png,1998-10-04,m,right-hand-bat,legbreak,2020-04-07T09:05:03.000000Z,positions,4,Allrounder
players,14,52126,Bilal,Asif,Bilal Asif,https://cdn.sportmonks.com/images/cricket/players/14/14.png,1985-09-24,m,right-hand-bat,right-arm-offbreak,2020-04-01T03:31:48.000000Z,positions,4,Allrounder
players,15,52126,Mohammad,Abbas,Mohammad Abbas,https://cdn.sportmonks.com/images/cricket/players/15/15.png,1990-03-10,m,right-hand-bat,right-arm-fast-medium,2020-04-05T06:16:39.000000Z,positions,2,Bowler
players,16,52126,Hasan,Ali,Hasan Ali,https://cdn.sportmonks.com/images/cricket/players/16/16.png,1994-07-02,m,right-hand-bat,right-arm-fast-medium,2020-04-02T08:29:31.000000Z,positions,2,Bowler
players,17,52126,Wahab,Riaz,Wahab Riaz,https://cdn.sportmonks.com/images/cricket/players/17/17.png,1985-06-28,m,right-hand-bat,left-arm-fast,2020-04-09T04:55:16.000000Z,positions,2,Bowler
players,18,52126,Faheem,Ashraf,Faheem Ashraf,https://cdn.sportmonks.com/images/cricket/players/18/18.png,1994-01-16,m,left-hand-bat,right-arm-fast-medium,2023-03-15T15:09:49.000000Z,positions,11,Bowling Allrounder
players,19,52126,Mir,Hamza,Mir Hamza,https://cdn.sportmonks.com/images/cricket/players/19/19.png,1992-09-10,m,left-hand-bat,left-arm-fast-medium,2020-04-05T05:54:08.000000Z,positions,2,Bowler
players,20,52126,Mohammad,Rizwan,Mohammad Rizwan,https://cdn.sportmonks.com/images/cricket/players/20/20.png,1992-01-01,m,right-hand-bat,,2020-02-23T10:41:51.000000Z,positions,3,Wicketkeeper
players,21,52126,Mohammad,Hafeez,Mohammad Hafeez,https://cdn.sportmonks.com/images/cricket/players/21/21.png,1980-10-17,m,right-hand-bat,right-arm-offbreak,2020-04-05T07:14:20.000000Z,positions,4,Allrounder
players,22,98,Tim,Paine,Tim Paine,https://cdn.sportmonks.com/images/cricket/players/22/22.png,1984-12-08,m,right-hand-bat,right-arm-fast-medium,2020-02-06T04:45:12.000000Z,positions,3,Wicketkeeper
players,23,98,Ashton,Agar,Ashton Agar,https://cdn.sportmonks.com/images/cricket/players/23/23.png,1993-10-14,m,left-hand-bat,slow-left-arm-orthodox,2023-03-15T07:40:57.000000Z,positions,2,Bowler
players,24,98,Brendan,Doggett,Brendan Doggett,https://cdn.sportmonks.com/images/cricket/players/24/24.png,1994-05-03,m,right-hand-bat,right-arm-fast-medium,2020-12-14T18:49:35.000000Z,positions,2,Bowler
players,25,98,Aaron,Finch,Aaron Finch,https://cdn.sportmonks.com/images/cricket/players/25/25.png,1986-11-17,m,right-hand-bat,slow-left-arm-orthodox,2023-03-23T07:59:56.000000Z,positions,1,Batsman
players,26,98,Travis,Head,Travis Head,https://cdn.sportmonks.com/images/cricket/players/26/26.png,1993-12-29,m,left-hand-bat,right-arm-offbreak,2023-03-16T05:00:16.000000Z,positions,8,Middle Order Batter
players,27,98,Jon,Holland,Jon Holland,https://cdn.sportmonks.com/images/cricket/players/27/27.png,1987-05-29,m,right-hand-bat,slow-left-arm-orthodox,2020-02-06T04:46:39.000000Z,positions,2,Bowler
players,28,98,Usman,Khawaja,Usman Khawaja,https://cdn.sportmonks.com/images/cricket/players/28/28.png,1986-12-18,m,left-hand-bat,right-arm-fast-medium,2020-02-06T04:46:55.000000Z,positions,1,Batsman
players,29,98,Marnus,Labuschagne,Marnus Labuschagne,https://cdn.sportmonks.com/images/cricket/players/29/29.png,1994-06-22,m,right-hand-bat,legbreak-googly,2020-12-14T18:51:00.000000Z,positions,1,Batsman
players,30,98,Nathan,Lyon,Nathan Lyon,https://cdn.sportmonks.com/images/cricket/players/30/30.png,1987-11-20,m,right-hand-bat,right-arm-offbreak,2020-02-06T04:47:33.000000Z,positions,2,Bowler
players,31,98,Mitchell,Marsh,Mitchell Marsh,https://cdn.sportmonks.com/images/cricket/players/31/31.png,1991-10-20,m,right-hand-bat,right-arm-fast-medium,2020-02-06T04:44:42.000000Z,positions,4,Allrounder
players,32,98,Shaun,Marsh,Shaun Marsh,https://cdn.sportmonks.com/images/cricket/players/0/32.png,1983-07-09,m,left-hand-bat,slow-left-arm-orthodox,2023-03-16T07:33:23.000000Z,positions,5,Top Order Batter
players,33,98,Michael,Neser,Michael Neser,https://cdn.sportmonks.com/images/cricket/players/1/33.png,1990-03-29,m,right-hand-bat,right-arm-fast-medium,2021-12-17T10:26:40.000000Z,positions,4,Allrounder
players,34,98,Matt,Renshaw,Matt Renshaw,https://cdn.sportmonks.com/images/cricket/players/2/34.png,1996-03-28,m,left-hand-bat,right-arm-offbreak,2020-02-06T04:49:24.000000Z,positions,1,Batsman
players,35,98,Peter,Siddle,Peter Siddle,https://cdn.sportmonks.com/images/cricket/players/3/35.png,1984-11-25,m,right-hand-bat,right-arm-fast-medium,2020-02-06T04:49:42.000000Z,positions,2,Bowler
players,36,98,Mitchell,Starc,Mitchell Starc,https://cdn.sportmonks.com/images/cricket/players/4/36.png,1990-01-30,m,left-hand-bat,left-arm-fast,2020-02-06T04:50:01.000000Z,positions,2,Bowler
players,37,98,Alex,Carey,Alex Carey,https://cdn.sportmonks.com/images/cricket/players/5/37.png,1991-08-27,m,left-hand-bat,,2020-02-06T04:52:45.000000Z,positions,3,Wicketkeeper
players,38,98,Nathan,Coulter-Nile,Nathan Coulter-Nile,https://cdn.sportmonks.com/images/cricket/players/6/38.png,1987-10-11,m,right-hand-bat,right-arm-fast,2023-03-16T04:24:39.000000Z,positions,11,Bowling Allrounder
players,39,98,Chris,Lynn,Chris Lynn,https://cdn.sportmonks.com/images/cricket/players/7/39.png,1990-04-10,m,right-hand-bat,slow-left-arm-orthodox,2020-02-06T04:51:58.000000Z,positions,1,Batsman
players,40,98,Glenn,Maxwell,Glenn Maxwell,https://cdn.sportmonks.com/images/cricket/players/8/40.png,1988-10-14,m,right-hand-bat,right-arm-offbreak,2023-05-06T11:18:45.000000Z,positions,4,Allrounder
players,41,98,D'Arcy,Short,D'Arcy Short,https://cdn.sportmonks.com/images/cricket/players/9/41.png,1990-08-09,m,left-hand-bat,slow-left-arm-orthodox,2020-02-06T04:51:19.000000Z,positions,1,Batsman
players,42,98,Billy,Stanlake,Billy Stanlake,https://cdn.sportmonks.com/images/cricket/players/10/42.png,1994-11-04,m,left-hand-bat,right-arm-fast,2020-02-06T04:53:23.000000Z,positions,2,Bowler
players,43,98,Andrew,Tye,Andrew Tye,https://cdn.sportmonks.com/images/cricket/players/11/43.png,1986-12-12,m,right-hand-bat,right-arm-fast-medium,2020-02-06T04:50:40.000000Z,positions,2,Bowler
players,44,98,Adam,Zampa,Adam Zampa,https://cdn.sportmonks.com/images/cricket/players/12/44.png,1992-03-31,m,right-hand-bat,legbreak-googly,2020-02-06T04:53:02.000000Z,positions,2,Bowler
players,45,98,Ben,McDermott,Ben McDermott,https://cdn.sportmonks.com/images/cricket/players/13/45.png,1994-12-12,m,right-hand-bat,right-arm-fast-medium,2020-02-06T04:50:22.000000Z,positions,3,Wicketkeeper
players,46,153732,Virat,Kohli,Virat Kohli,https://cdn.sportmonks.com/images/cricket/players/14/46.png,1988-11-05,m,right-hand-bat,right-arm-fast-medium,2023-03-22T10:36:41.000000Z,positions,1,Batsman
players,47,153732,Lokesh,Rahul,Lokesh Rahul,https://cdn.sportmonks.com/images/cricket/players/15/47.png,1992-04-18,m,right-hand-bat,,2020-04-04T05:07:39.000000Z,positions,3,Wicketkeeper
players,48,153732,Prithvi,Shaw,Prithvi Shaw,https://cdn.sportmonks.com/images/cricket/players/16/48.png,1999-11-09,m,right-hand-bat,right-arm-offbreak,2020-04-06T06:29:32.000000Z,positions,1,Batsman
players,49,153732,Mayank,Agarwal,Mayank Agarwal,https://cdn.sportmonks.com/images/cricket/players/17/49.png,1991-02-16,m,right-hand-bat,,2020-03-31T11:40:37.000000Z,positions,1,Batsman
